Ano,Distrito,Partido,%_Votos_Atuais (TARGET),%_Votos_Anteriores (LAG),Governo,Inflacao_Anual,Desemprego_Anual,Partido_existe,Abstencao
2019,Lisboa,PS,38.3,33.5,1,0.3,6.5,1,42.7
2019,Lisboa,PSD,25,34.7,0,0.3,6.5,1,42.7
2019,Lisboa,CH,1.1,0,0,0.3,6.5,1,42.7
2019,Porto,PS,40.5,32.7,1,0.3,6.5,1,41.4
2019,Porto,PSD,25.9,39.6,0,0.3,6.5,1,41.4
2019,Porto,CH,1,0,0,0.3,6.5,1,41.4
2022,Lisboa,PS,38,38.3,1,7.8,6.1,1,38.4
2022,Lisboa,PSD,29.8,25,0,7.8,6.1,1,38.4
2022,Lisboa,CH,7.9,1.1,0,7.8,6.1,1,38.4
2022,Porto,PS,40.5,40.5,1,7.8,6.1,1,38.2
2022,Porto,PSD,29.8,25.9,0,7.8,6.1,1,38.2
2022,Porto,CH,5.6,1,0,7.8,6.1,1,38.2
2024,Lisboa,PS,28.7,38,0,2.4,6.5,1,31.1
2024,Lisboa,AD,30.8,29.8,1,2.4,6.5,1,31.1
2024,Lisboa,CH,18.1,7.9,0,2.4,6.5,1,31.1
2024,Porto,PS,28,40.5,0,2.4,6.5,1,30
2024,Porto,AD,27.3,29.8,1,2.4,6.5,1,30
2024,Porto,CH,18.1,5.6,0,2.4,6.5,1,30
2025,Lisboa,PS,23.7,28.7,0,2.1,6.2,1,33.4
2025,Lisboa,AD,28.5,30.8,1,2.1,6.2,1,33.4
2025,Lisboa,CH,20.9,18.1,0,2.1,6.2,1,33.4
2025,Porto,PS,24,28,0,2.1,6.2,1,31
2025,Porto,AD,34.2,27.3,1,2.1,6.2,1,31
2025,Porto,CH,20.7,18.1,0,2.1,6.2,1,31
